id;Article;Désignation ;EPC;barcode
4703;PFTV1060033;VIG DE TAIL 36/30 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4704;PFTV1060034;VIG DE TAIL 36/32 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4705;PFTV1060035;VIG DE TAIL 36/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4706;PFTV1060036;VIG DE TAIL 36/36 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4707;PFTV1060037;VIG DE TAIL 38/30 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4708;PFTV1060039;VIG DE TAIL 38/32 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4709;PFTV1060041;VIG DE TAIL 38/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4710;PFTV1060042;VIG DE TAIL 40/32 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4711;PFTV1060044;VIG DE TAIL 40/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4712;PFTV1060045;VIG DE TAIL 42/32 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4713;PFTV1060047;VIG DE TAIL 44/32 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4714;PFTV1060123;VIG HARRY STRAIGHT GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4715;PFTV1060124;VIG KIM REGULAR GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4716;PFTV1060125;VIG LC117 SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4717;PFTV1060126;VIG LC118 REGULAR GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4718;PFTV1060127;VIG LC120 REGULAR GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4719;PFTV1060128;VIG LC135 SLIM GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4720;PFTV1060129;VIG LC2030 TAPERED GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4721;PFTV1060130;VIG LC7504 TAPERED GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4722;PFTV1060131;VIG LC7506 TAPERED GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4723;PFTV1060132;VIG LC8110 SLIM GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4724;PFTV1060133;VIG NORRIS SLIM GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4725;PFTV1060134;VIG POLI SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4726;PFTV1060135;VIG PULP SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4727;PFTV1060136;VIG SCARLET SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4728;PFTV1060330;PUCE DE TAILLE 42 FOND NOIR ECRIT BLANC Anne fontaine;EPC;0
4729;PFTV1060517;VIG DE TAIL 36 FOND BLANC  ECRIT GRIS (Sessun);EPC;0
4730;PFTV1060518;VIG DE TAIL 38 FOND BLANC  ECRIT GRIS (Sessun);EPC;0
4731;PFTV1060519;VIG DE TAIL 40 FOND BLANC  ECRIT GRIS (Sessun);EPC;0
4732;PFTV1060520;VIG DE TAIL 42 FOND BLANC  ECRIT GRIS (Sessun);EPC;0
4733;PFTV1060618;VIG ISLOW 85% COT 11% EME 4% EA FOND ECRU ECRIT CUIVRE;EPC;0
4734;PFTV1060625;VIG WICMIC PM FOND BLANC ECRIT BLEU  TURQUOISE ET VERT;EPC;0
4735;PFTV1060782;PUCE DE TAILLE 36  NOIR ECRIT BLANC Anne fontaine;EPC;0
4736;PFTV1060783;PUCE DE TAILLE 38  NOIR ECRIT BLANC Anne fontaine;EPC;0
4737;PFTV1060784;PUCE DE TAILLE 40  NOIR ECRIT BLANC Anne fontaine;EPC;0
4738;PFTV1060786;PUCE DE TAILLE 44  NOIR ECRIT BLANC Anne fontaine;EPC;0
4739;PFTV1060787;PUCE DE TAILLE 46  NOIR ECRIT BLANC Anne fontaine;EPC;0
4740;PFTV1061015;VIG BLUE FIVE INNOVATION & EXPERTISE FOND ECRU RCRIT BLEU;EPC;0
4741;PFTV1061129;TIRETTE ZIP BLANC BLANCHI 75*7;EPC;0
4742;PFTV1061265;VIG PEARL SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4743;PFTV1061324;VIG DE TAILLE 70 FOND BLANC ECRIT NOIR (taffetas);EPC;0
4744;PFTV1062104;VIG TOOFASHION 98.7 % COT 1.3% EA  (10STF4K91386)+TAIL 38  ;EPC;0
4745;PFTV1062350;VIG GUCCI 100% LANA 0.0.1.3.0+Lavare...+Made in italy..NOIR ECRIT BLANC;EPC;0
4746;PFTV1062442;VIG IMPULSION FOND GRIS CLAIR ECRIT GRIS FONCE;EPC;0
4747;PFTV1062495;VIG TAILLE L LEECOOPER FOND GRIS CLAIR ECRIT ROUGE LCWNS23;EPC;0
4748;PFTV1062557;VIG DE TAIL W27 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4749;PFTV1062558;VIG DE TAIL 27/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4750;PFTV1062559;VIG DE TAIL W29 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4751;PFTV1062560;VIG DE TAIL W30 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4752;PFTV1062561;VIG DE TAIL W31 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4753;PFTV1062563;VIG DE TAIL W33 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4754;PFTV1062564;VIG DE TAIL W35 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4755;PFTV1062565;VIG DE TAIL 35/32 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4756;PFTV1062566;VIG DE TAIL 35/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4757;PFTV1062567;VIG DE TAIL W36 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4758;PFTV1062568;VIG DE TAIL W38 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4759;PFTV1062569;VIG DE TAIL W40 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4760;PFTV1062570;VIG DE TAIL W42 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4761;PFTV1062571;VIG DE TAIL 42/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4762;PFTV1062572;VIG DE TAIL W44 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4763;PFTV1062573;VIG DE TAIL 44/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4764;PFTV1062574;VIG DE TAIL 46/32 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4765;PFTV1062575;VIG DE TAIL 46/34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4766;PFTV1062576;VIG DE TAIL 3XL GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4767;PFTV1062577;VIG DE TAIL L GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4768;PFTV1062578;VIG DE TAIL M GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4769;PFTV1062579;VIG DE TAIL 10A GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4770;PFTV1062580;VIG DE TAIL 12A GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4771;PFTV1062581;VIG DE TAIL 14A GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4772;PFTV1062582;VIG DE TAIL 16A GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4773;PFTV1062583;VIG DE TAIL 4A GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4774;PFTV1062584;VIG DE TAIL 6A GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4775;PFTV1062585;VIG DE TAIL 8A GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4776;PFTV1062586;VIG DE TAIL XL GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4777;PFTV1062587;VIG DE TAIL XXL GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4778;PFTV1062592;VIG LC135 Fem SLIM GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4779;PFTV1062603;VIG ELEVENPARIS 36 FOND BLANC ECRIT NOIR ;EPC;0
4780;PFTV1062604;VIG ELEVENPARIS 38 FOND BLANC ECRIT NOIR ;EPC;0
4781;PFTV1062605;VIG ELEVENPARIS 40 FOND BLANC ECRIT NOIR ;EPC;0
4782;PFTV1062606;VIG ELEVENPARIS 42 FOND BLANC ECRIT NOIR ;EPC;0
4783;PFTV1062659;VIG MULLIEZ - FLORY BLANC ECRIT NOIR + ROUGE ;EPC;0
4784;PFTV1062736;VIG LEE COOPER ROUGE ECRIT BLANC LCWN17 33*10;EPC;0
4785;PFTV1062854;VIG DE TAILLE XS BLANC ECRIT ROUGEsolid & striped;EPC;0
4786;PFTV1062855;VIG DE TAILLE S BLANC ECRIT ROUGE (solid & striped);EPC;0
4787;PFTV1062871;VIG DE TAIL 32/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4788;PFTV1062872;VIG DE TAIL S BEIGE ECRIT ROUGE (Lois);EPC;0
4789;PFTV1062873;VIG LOIS THE JEANS FOND BEIGE ECRIT NOIR 13*70mm;EPC;0
4790;PFTV1062874;VIG LOIS THE JEANS FOND BEIGE ECRIT NOIR 35*60mm;EPC;0
4791;PFTV1062875;VIG LOIS THE JEANS FOND BEIGE ECRIT NOIR 17/47.5;EPC;0
4792;PFTV1062885;VIG DE TAILLE 26 BLANC ECRIT ROUGE (solid & striped) ;EPC;0
4793;PFTV1063403;VIG DE TAIL 29/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4794;PFTV1063404;VIG DE TAIL 29/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4795;PFTV1063405;VIG DE TAIL 30/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4796;PFTV1063406;VIG DE TAIL 30/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4797;PFTV1063407;VIG DE TAIL 31/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4798;PFTV1063408;VIG DE TAIL 31/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4799;PFTV1063409;VIG DE TAIL 32/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4800;PFTV1063411;VIG DE TAIL 33/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4801;PFTV1063412;VIG DE TAIL 34/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4802;PFTV1063413;VIG DE TAIL 34/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4803;PFTV1063414;VIG DE TAIL 35/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4804;PFTV1063417;VIG DE TAIL 36/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4805;PFTV1063418;VIG DE TAIL 38/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4806;PFTV1063419;VIG DE TAIL 38/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4807;PFTV1063420;VIG DE TAIL 40/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4808;PFTV1063421;VIG DE TAIL 40/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4809;PFTV1063422;VIG DE TAIL 42/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4810;PFTV1063423;VIG DE TAIL 42/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4811;PFTV1063424;VIG DE TAIL 44/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4812;PFTV1063425;VIG DE TAIL 44/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4813;PFTV1063426;VIG DE TAIL 46/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4814;PFTV1063427;VIG DE TAIL 46/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4815;PFTV1063428;VIG REGO HOM ANTI FIT BEIGE ECRIT NOIR ET ROUGE;EPC;0
4816;PFTV1063429;VIG DIFFERENT HOM REGULAR BEIGE ECRIT NOIR ET ROUGE;EPC;0
4817;PFTV1063430;VIG SLIM HOM SLIM BEIGE ECRIT NOIR ET ROUGE;EPC;0
4818;PFTV1063432;VIG SLYO FEM SLIM BEIGE ECRIT NOIR ET ROUGE;EPC;0
4819;PFTV1063553;VIG DE TAIL 3XL BEIGE ECRIT ROUGE (Lois);EPC;0
4820;PFTV1063554;VIG DE TAIL L BEIGE ECRIT ROUGE (Lois);EPC;0
4821;PFTV1063555;VIG DE TAIL M BEIGE ECRIT ROUGE (Lois);EPC;0
4822;PFTV1063556;VIG DE TAIL 10A BEIGE ECRIT ROUGE (Lois);EPC;0
4823;PFTV1063557;VIG DE TAIL 12A BEIGE ECRIT ROUGE (Lois);EPC;0
4824;PFTV1063558;VIG DE TAIL 14A BEIGE ECRIT ROUGE (Lois);EPC;0
4825;PFTV1063559;VIG DE TAIL 16A BEIGE ECRIT ROUGE (Lois);EPC;0
4826;PFTV1063560;VIG DE TAIL 4A BEIGE ECRIT ROUGE (Lois);EPC;0
4827;PFTV1063561;VIG DE TAIL 6A BEIGE ECRIT ROUGE (Lois);EPC;0
4828;PFTV1063562;VIG DE TAIL 8A BEIGE ECRIT ROUGE (Lois);EPC;0
4829;PFTV1063564;VIG DE TAIL 27/32 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4830;PFTV1063565;VIG DE TAIL W27 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4831;PFTV1063566;VIG DE TAIL W29 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4832;PFTV1063567;VIG DE TAIL 37/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4833;PFTV1063568;VIG DE TAIL W31 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4834;PFTV1063569;VIG DE TAIL W32 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4835;PFTV1063570;VIG DE TAIL W33 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4836;PFTV1063571;VIG DE TAIL W35 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4837;PFTV1063572;VIG DE TAIL W36 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4838;PFTV1063573;VIG DE TAIL W38 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4839;PFTV1063574;VIG DE TAIL W40 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4840;PFTV1063575;VIG DE TAIL W42 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4841;PFTV1063576;VIG DE TAIL W44 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4842;PFTV1063577;VIG DE TAIL W46 FOND BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4843;PFTV1063579;VIG DE TAIL XL BEIGE ECRIT ROUGE (Lois);EPC;0
4844;PFTV1063580;VIG DE TAIL XXL BEIGE ECRIT ROUGE (Lois);EPC;0
4845;PFTV1063581;VIG LINDY FEM SKINNY BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4846;PFTV1063582;VIG AICO HOM SLIM BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4847;PFTV1063583;VIG MIRA FEM SLIM BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4848;PFTV1063584;VIG RIO HOM SLIM BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4849;PFTV1063585;VIG TAUTI HOM STRAIGHT BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4850;PFTV1063586;VIG COPA HOM STRAIGHT GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4851;PFTV1063587;VIG DAREO HOM SLIM GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4852;PFTV1063588;VIG DELMA FEM SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4853;PFTV1063590;VIG ILIO HOM STRAIGHT GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4854;PFTV1063591;VIG SOUNNA FEM SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4855;PFTV1063677;VIG DE TAILLE 00 BXY1 BLANC ECRIT NOIR (ELIS);EPC;0
4856;PFTV1063702;VIG TOM FORD 100 % SILK + MADE IN ITA. + dry clean only;EPC;0
4857;PFTV1063754;VIG LC117 FEM SKINNY GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4858;PFTV1063807;VIG DE TAIL 30/36 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4859;PFTV1063808;VIG DE TAIL 31/36 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4860;PFTV1063809;VIG DE TAIL W34 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4861;PFTV1063813;VIG DE TAIL 38/36 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4862;PFTV1063816;VIG DE TAIL 40/30 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4863;PFTV1063818;VIG DE TAIL XL GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4864;PFTV1063819;VIG DE TAIL XS GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4865;PFTV1063824;VIG MAORO REGULAR GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4866;PFTV1063884;VIG DE TAILLE 38  FOND BLANC ECRIT BLEU (CHEVIGNON);EPC;0
4867;PFTV1063915;VIG DE TAIL L GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4868;PFTV1063932;VIG SOLOGNAC KAKI FONCE ECRIT ORANGE 16,4*35 ( pieds droite );EPC;0
4869;PFTV1064077;VIG DE TAIL 27/34 BEIGE ECRIT NOIR+ROUGE (Lois);EPC;0
4870;PFTV1064200;VIG DE TAIL 4XL GRIS ECRIT ROUGE LCWN S23 (Lee Cooper);EPC;0
4871;PFTV1064702;VIG 7 SINS GRIS ECRIT NOIR TAIL 8  YEARS;EPC;0
4872;PFTV1064853;VIG DE TAIL 42/30 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4873;PFTV1064854;VIG DE TAIL 44/30 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4874;PFTV1064944;VIG DE TAILLE 4XS FOND NOIR ECRIT BLANC (taffetas);EPC;0
4875;PFTV1065116;VIG TEDDY SMITH HIGH RESISTANCE FOND ECRU ECRIT ROUGE+ DARK NAVY;EPC;0
4876;PFTV1065117;VIG TEDDY SMITH REGISTRED... FOND NAVY ECRIT BLANC;EPC;0
4877;PFTV1065118;VIG DE TAILLE M FOND BLEU ECRIT BLANC TEDDY SMITH;EPC;0
4878;PFTV1065350;VIG LOGAN SUPER SLIM FIT TAIL 34 NOIR ECRIT BLANC ZS00331;EPC;0
4879;PFTV1065485;VIG TEDDY SMITH 3 ETOILES FOND NOIR ECRIT BLANC+SILVER+;EPC;0
4880;PFTV1065487;VIG LUXURY DENIM TEDDY SMITH FOND NOIR ECRIT BLANC;EPC;0
4881;PFTV1065488;VIG DE TAIL W46 GRIS ECRIT ROUGE+NOIR LCWN S23 (Lee Cooper);EPC;0
4882;PFTV1065491;VIG SUN & SPORT;EPC;0
4883;PFTV1065619;VIG DE TAILLE 50 MARINE ECRIT BLANC(curling);EPC;0
4884;PFTV1065738;VIG MEYER & MEYER LOGO + TAILLE 25 BEIGE BORDEAU GRIS ;EPC;0
4885;PFTV1065739;VIG MEYER & MEYER LOGO + TAILLE 26 BEIGE BORDEAU GRIS ;EPC;0
4886;PFTV1065740;VIG MEYER & MEYER LOGO + TAILLE 27 BEIGE BORDEAU GRIS ;EPC;0
4887;PFTV1065741;VIG MEYER & MEYER LOGO + TAILLE 48 BEIGE BORDEAU GRIS ;EPC;0
4888;PFTV1065742;VIG MEYER & MEYER LOGO + TAILLE 52 BEIGE BORDEAU GRIS ;EPC;0
4889;PFTV1065744;VIG MEYER & MEYER LOGO + TAILLE 56 BEIGE BORDEAU GRIS ;EPC;0
4890;PFTV1065762;VIG MEYER & MEYER JOHN TELLS ME I LOOK GOOD + TAILLE 50 PORTE MANTEAU FOND MARRO;EPC;0
4891;PFTV1065774;VIG DE TAILLE 50 MEYER & MEYER FOND MARRON FONCE ECRIT MARRON CLAIR ;EPC;0
4892;PFTV1065775;VIG DE TAILLE 52 MEYER & MEYER FOND MARRON FONCE ECRIT MARRON CLAIR ;EPC;0
4893;PFTV1065795;VIG DE TAILLE 102 MEIJER SINCE 1958 MARRON FONCE ECRIT MARRON CLAIR ;EPC;0
4894;PFTV1065930;VIG TAILLE 31/30 SCOTCH&SODA+MACHINE FOND BLEU FONCE ECRIT ECRU+REF;EPC;0
4895;PFTV1066098;VIG BLUE TWINS TAIL 4A  BLANC ECRIT BLEU+ROUGE Enfant;EPC;0
4896;PFTV1066214;VIG LOOSE FIT ALISA  FOND NOIR ECRIT GRIS;EPC;0
4897;PFTV1066215;VIG REGULAR FIT GRETA FOND NOIR ECRIT GRIS;EPC;0
4898;PFTV1066324;VIG FABACO SLIM FIT TAIL 34 NOIR ECRIT BLANC ZS00331;EPC;0
4899;PFTV1066326;VIG 0/ZERO CONSTRUCTION BLANC ECRIT NOIR ZS00327/A;EPC;0
4900;PFTV1066501;VIG TEDDY SMITH REGISTRED TRADEMARK FOND BLEU ECRIT BLANC ;EPC;0
4901;PFTV1066727;VIG DE TAILLE 10 FOND BLANC ECRIT NOIR (taffetas) (UNE FACE);EPC;0
4902;PFTV1066728;VIG DE TAILLE 12 FOND BLANC ECRIT NOIR (taffetas) (UNE FACE);EPC;0
4903;PFTV1066729;VIG DE TAILLE 14 FOND BLANC ECRIT NOIR (taffetas) (UNE FACE);EPC;0
4904;PFTV1066730;VIG DE TAILLE 16 FOND BLANC ECRIT NOIR (taffetas) (UNE FACE);EPC;0
4905;PFTV1066775;VIG DE TAIL 40 FOND BLANC ECRIT BLEU (Chevigion);EPC;0
4906;PFTV1066776;VIG DE TAIL 44 FOND BLANC ECRIT BLEU (Chevigion);EPC;0
4907;PFTV1066777;VIG DE TAIL 46 FOND BLANC ECRIT BLEU (Chevigion);EPC;0
4908;PFTV1066779;VIG DE TAIL 48 FOND BLANC ECRIT BLEU (Chevigion);EPC;0
4909;PFTV1066812;VIG BLUE TWINS TAIL 6A  BLANC ECRIT BLEU+ROUGE Enfant;EPC;0
4910;PFTV1066816;VIG BLUE TWINS TAIL 12A  BLANC ECRIT BLEU+ROUGE Enfant;EPC;0
4911;PFTV1066817;VIG BLUE TWINS TAIL 14A  BLANC ECRIT BLEU+ROUGE Enfant;EPC;0
4912;PFTV1066818;VIG BLUE TWINS TAIL 16A  BLANC ECRIT BLEU+ROUGE Enfant;EPC;0
4913;PFTV1066825;VIG DE TAIL 36 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4914;PFTV1066826;VIG DE TAIL 38 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4915;PFTV1066827;VIG DE TAIL 40 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4916;PFTV1066828;VIG DE TAIL 42 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4917;PFTV1066829;VIG DE TAIL 44 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4918;PFTV1066830;VIG DE TAIL 46 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4919;PFTV1066831;VIG DE TAIL 48 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4920;PFTV1066832;VIG DE TAIL 50 NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4921;PFTV1066833;VIG DE TAIL XS NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4922;PFTV1066834;VIG DE TAIL S NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4923;PFTV1066835;VIG DE TAIL M NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4924;PFTV1066836;VIG DE TAIL L NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4925;PFTV1066837;VIG DE TAIL XL NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4926;PFTV1066838;VIG DE TAIL 2XL NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4927;PFTV1066839;VIG DE TAIL 3XL NOIR ECRIT BLANC (Blue Twins Homme);EPC;0
4928;PFTV1066896;VIG LC7112 SLIM GRIS CLAIR ECRIT NOIR+ROUGE LCWN SFCS V1 (Lee Cooper);EPC;0
4929;PFTV1067030;VIG RJ BODYWEAR 87% TENCEL LYOC 8% FREEF!IT LYCRA 5% PA + TAIL S 4.0.0.0.0 NOIR ;EPC;0
4930;PFTV1067031;VIG RJ BODYWEAR 87% TENCEL LYOC 8% FREEF!IT LYCRA 5% PA + TAIL M 4.0.0.0.0 NOIR ;EPC;0
4931;PFTV1067062;VIG DE TAIL XXXL FOND BLANC ECRIT NOIR F4E13450003xL;EPC;0
4932;PFTV1067166;VIG AMBITIOUS FOND BLANC ECRIT BLEU   ;EPC;0
4933;PFTV1067191;VIG SLIM FIT STEVE FOND NOIR ECRIT GRIS;EPC;0
4934;PFTV1067192;VIG REGULAR FIT GRETA SPORT FOND NOIR ECRIT GRIS;EPC;0
4935;PFTV1067193;VIG FEMININE FIT JULIE FOND NOIR ECRIT GRIS;EPC;0
4936;PFTV1067195;VIG FEMININE FIT GRACE FOND NOIR ECRIT GRIS;EPC;0
4937;PFTV1067293;VIG OAKS 1976 ITALIAN PHILOSOPHY TAIL 33 BEIGE ECRIT ROUGE+BLEU;EPC;0
4938;PFTV1067294;VIG OAKS 1976 ITALIAN PHILOSOPHY TAIL 34 BEIGE ECRIT ROUGE+BLEU;EPC;0
